Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2020-08-01 16:39:12,False,Melton Running,5.01,312.0,00:27:30,164.0,184.0,3.5,176,187,,,22.0,20.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,27:30,0:00,18.0,0:00,No,00:01.43,6.0,0.0,21.0,21.0,21.0,2020-08-01,16:39:12,1650.0,1650.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-31 16:02:01,False,Melton Running,5.21,287.0,00:28:04,152.0,173.0,3.0,176,197,,,19.0,19.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:04,0:00,19.0,0:00,No,01:02.26,6.0,0.0,22.0,22.0,22.0,2020-07-31,16:02:01,1684.0,1684.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-30 16:28:24,False,Melton Running,5.41,310.0,00:30:05,155.0,173.0,3.2,174,197,,,20.0,22.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,30:05,0:00,17.0,0:00,No,02:13.25,6.0,0.0,16.0,16.0,16.0,2020-07-30,16:28:24,1805.0,1805.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-28 16:49:57,False,Melton Running,6.01,343.0,00:33:17,155.0,186.0,3.4,173,191,,,15.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,33:17,0:00,16.0,0:00,No,00:01.69,7.0,0.0,16.0,16.0,16.0,2020-07-28,16:49:57,1997.0,1997.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-07-27 16:59:49,False,Melton Running,5.41,343.0,00:30:13,165.0,184.0,3.6,176,185,,,23.0,30.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:13,0:00,16.0,0:00,No,02:10.27,6.0,0.0,20.0,20.0,20.0,2020-07-27,16:59:49,1813.0,1813.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-07-26 16:46:50,False,Melton Running,5.01,309.0,00:28:19,158.0,173.0,3.3,175,192,,,13.0,18.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,28:19,0:00,15.0,0:00,No,00:01.60,6.0,0.0,22.0,22.0,22.0,2020-07-26,16:46:50,1699.0,1699.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-07-25 14:34:08,False,Melton Running,5.71,338.0,00:31:51,157.0,175.0,3.3,174,185,,,10.0,17.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,31:51,0:00,17.0,0:00,No,03:47.32,6.0,0.0,16.0,16.0,16.0,2020-07-25,14:34:08,1911.0,1911.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-07-23 17:33:20,False,Melton Running,6.01,389.0,00:33:34,166.0,184.0,3.9,172,197,,,17.0,20.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,33:34,0:00,16.0,0:00,No,00:01.51,7.0,0.0,20.0,20.0,20.0,2020-07-23,17:33:20,2014.0,2014.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-07-22 17:49:32,False,Melton Running,5.31,302.0,00:30:14,148.0,177.0,3.0,174,186,,,14.0,13.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,30:14,0:00,16.0,0:00,No,01:40.26,6.0,0.0,14.0,14.0,14.0,2020-07-22,17:49:32,1814.0,1814.0,3,0,0,1,0,1.0,0.0,0.0,
Indoor Cycling,2020-07-21 17:59:44,False,Indoor Cycling,30.52,560.0,01:20:06,125.0,157.0,2.4,,,22.9,32.9,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,81.0,108.0,,,,6470.0,,,1:20:06,0:00,27.0,0:00,No,01:37.53,7.0,0.0,15.0,15.0,15.0,2020-07-21,17:59:44,4806.0,4806.0,2,0,1,0,0,2.0,0.0,0.0,
Indoor Cycling,2020-07-20 17:56:34,False,Indoor Cycling,23.18,464.0,00:56:08,133.0,167.0,2.9,,,24.8,40.0,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,76.0,117.0,,,,4240.0,,,56:08,0:00,23.0,0:00,No,07:19.26,5.0,0.0,19.0,19.0,19.0,2020-07-20,17:56:34,3368.0,3368.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2020-07-20 16:49:43,False,Melton Running,5.01,286.0,00:28:10,152.0,170.0,3.1,175,193,,,16.0,24.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,28:10,0:00,15.0,0:00,No,00:01.08,6.0,0.0,14.0,14.0,14.0,2020-07-20,16:49:43,1690.0,1690.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-19 16:06:18,False,Melton Running,9.01,583.0,00:51:22,165.0,181.0,4.3,174,190,,,42.0,55.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,51:22,0:00,15.0,0:00,No,00:01.05,10.0,0.0,24.0,24.0,24.0,2020-07-19,16:06:18,3082.0,3082.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-18 15:50:30,False,Melton Running,5.0,308.0,00:28:03,158.0,180.0,3.3,173,187,,,28.0,30.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,28:03,0:00,16.0,0:00,No,00:00.97,6.0,0.0,17.0,17.0,17.0,2020-07-18,15:50:30,1683.0,1683.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-16 17:19:56,False,Melton Running,5.0,286.0,00:28:03,150.0,169.0,3.0,174,193,,,19.0,25.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,28:03,0:00,15.0,0:00,No,00:01.54,6.0,0.0,16.0,16.0,16.0,2020-07-16,17:19:56,1683.0,1683.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-15 18:26:27,False,Melton Running,5.0,304.0,00:28:17,157.0,176.0,3.2,174,184,,,17.0,19.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,28:17,0:00,16.0,0:00,No,00:01.35,6.0,0.0,17.0,17.0,17.0,2020-07-15,18:26:27,1697.0,1697.0,3,0,0,1,0,2.0,0.0,0.0,
Indoor Cycling,2020-07-14 18:00:02,False,Indoor Cycling,25.77,425.0,01:06:06,122.0,165.0,2.4,,,23.4,35.1,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,88.0,111.0,,,,5717.0,,,1:06:06,0:00,25.0,0:00,No,02:01.69,6.0,0.0,16.0,16.0,16.0,2020-07-14,18:00:02,3966.0000000000014,3966.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2020-07-13 17:05:07,False,Melton Running,6.01,351.0,00:33:53,152.0,173.0,3.3,174,189,,,23.0,28.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,33:53,0:00,16.0,0:00,No,00:01.75,7.0,0.0,,,,2020-07-13,17:05:07,2033.0,2033.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-12 12:35:59,False,Melton Running,5.0,275.0,00:28:31,145.0,162.0,2.7,174,187,,,17.0,23.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,28:31,0:00,16.0,0:00,No,00:01.20,6.0,0.0,20.0,20.0,20.0,2020-07-12,12:35:59,1711.0,1711.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-10 17:25:17,False,Melton Running,5.01,284.0,00:28:33,150.0,167.0,3.0,175,187,,,10.0,18.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,28:33,0:00,17.0,0:00,No,00:01.09,6.0,0.0,16.0,16.0,16.0,2020-07-10,17:25:17,1713.0,1713.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-09 16:33:23,False,Melton Running,5.01,320.0,00:28:29,166.0,186.0,3.6,174,187,,,15.0,20.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,28:29,0:00,19.0,0:00,No,00:01.65,6.0,0.0,,,,2020-07-09,16:33:23,1709.0,1709.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-05 16:06:31,False,Apollo Bay Running,8.01,473.0,00:45:22,156.0,179.0,3.7,173,191,,,19.0,20.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,45:22,0:00,17.0,0:00,No,00:01.46,9.0,0.0,19.0,19.0,19.0,2020-07-05,16:06:31,2722.0,2722.0,3,0,0,1,0,1.0,0.0,0.0,
Hiking,2020-07-04 11:13:48,False,Lorne Hiking,17.26,1193.0,04:49:50,99.0,127.0,1.1,52,249,,,456.0,464.0,1.15,0.0,0.0,,,,,,0.0,0.0,,,,4:49:50,0:00,14.0,0:00,No,04:49:49.98,1.0,0.0,19.0,19.0,19.0,2020-07-04,11:13:48,17390.0,17390.0,5,0,0,0,1,2.0,0.0,0.0,
Running,2020-07-04 08:41:57,False,Anglesea Running,5.0,313.0,00:29:35,156.0,176.0,3.2,171,185,,,59.0,88.0,0.99,0.0,0.0,,,,,,0.0,0.0,,,,29:35,0:00,15.0,0:00,No,00:00.83,6.0,0.0,22.0,22.0,22.0,2020-07-04,08:41:57,1775.0,1775.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-02 17:25:38,False,Melton Running,6.21,381.0,00:34:22,163.0,180.0,3.7,172,187,,,16.0,26.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,34:22,0:00,15.0,0:00,No,01:04.56,7.0,0.0,18.0,18.0,18.0,2020-07-02,17:25:38,2062.0,2062.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-07-01 16:30:40,False,Melton Running,5.31,315.0,00:30:02,156.0,180.0,3.2,173,186,,,24.0,26.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,30:02,0:00,17.0,0:00,No,01:39.92,6.0,0.0,17.0,17.0,17.0,2020-07-01,16:30:40,1802.0,1802.0,3,0,0,1,0,2.0,0.0,0.0,
Indoor Cycling,2020-06-30 18:00:01,False,Indoor Cycling,22.53,369.0,01:00:12,119.0,159.0,2.2,,,22.5,38.2,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,79.0,119.0,,50.8,,4683.0,,,1:00:12,0:00,28.0,0:00,No,06:06.72,5.0,0.0,14.0,14.0,14.0,2020-06-30,18:00:01,3612.0,3612.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-06-29 16:00:08,False,Bacchus Marsh Running,5.54,340.0,00:31:19,159.0,183.0,3.6,173,185,,,9.0,10.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,31:19,0:00,17.0,0:00,No,02:57.61,6.0,0.0,13.0,13.0,13.0,2020-06-29,16:00:08,1879.0,1879.0,3,0,0,1,0,3.0,0.0,0.0,
Hiking,2020-06-29 13:25:16,False,Pentland Hills Hiking,8.14,591.0,02:03:56,102.0,133.0,2.0,56,246,,,302.0,301.0,1.17,0.0,0.0,,,,,,0.0,0.0,,,,2:03:56,0:00,18.0,0:00,No,02:03:56.29,1.0,0.0,17.0,17.0,17.0,2020-06-29,13:25:16,7436.000000000001,7436.0,5,0,0,0,1,3.0,0.0,0.0,
Running,2020-06-28 16:10:39,False,Melton Running,10.0,616.0,00:55:26,161.0,181.0,4.2,172,187,,,41.0,48.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,55:26,0:00,16.0,0:00,No,00:01.09,11.0,0.0,17.0,17.0,17.0,2020-06-28,16:10:39,3326.0,3326.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-06-27 16:58:00,False,Melton Running,5.0,276.0,00:27:44,149.0,167.0,3.0,174,187,,,16.0,18.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,27:44,0:00,16.0,0:00,No,00:01.49,6.0,0.0,16.0,16.0,16.0,2020-06-27,16:58:00,1664.0,1664.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-06-25 17:44:26,False,Melton Running,5.0,268.0,00:27:38,146.0,169.0,2.9,172,190,,,20.0,19.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,27:38,0:00,16.0,0:00,No,00:01.57,6.0,0.0,17.0,17.0,17.0,2020-06-25,17:44:26,1658.0,1658.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-06-24 17:45:00,False,Melton Running,5.0,326.0,00:27:55,169.0,178.0,3.6,173,187,,,15.0,16.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,27:55,0:00,19.0,0:00,No,00:00.99,6.0,0.0,31.0,31.0,31.0,2020-06-24,17:45:00,1675.0,1675.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-06-23 17:33:07,False,Melton Running,5.01,294.0,00:28:12,154.0,173.0,3.2,171,191,,,15.0,15.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:12,0:00,16.0,0:00,No,00:01.37,6.0,0.0,15.0,15.0,15.0,2020-06-23,17:33:07,1692.0,1692.0,3,0,0,1,0,2.0,0.0,0.0,
Indoor Cycling,2020-06-22 18:28:57,False,Indoor Cycling,23.79,459.0,01:00:07,130.0,162.0,2.6,,,23.7,40.6,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,85.0,100.0,,,,5083.0,,,1:00:07,0:00,25.0,0:00,No,09:32.13,5.0,0.0,18.0,18.0,18.0,2020-06-22,18:28:57,3607.0,3607.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-06-21 17:37:02,False,Melton Running,7.01,422.0,00:39:38,156.0,173.0,3.6,173,197,,,20.0,24.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,39:38,0:00,14.0,0:00,No,00:01.96,8.0,0.0,18.0,18.0,18.0,2020-06-21,17:37:02,2378.0,2378.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-06-19 17:59:17,False,Melton Running,5.01,297.0,00:28:00,154.0,173.0,3.3,170,185,,,9.0,12.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,28:00,0:00,18.0,0:00,No,00:01.25,6.0,0.0,16.0,16.0,16.0,2020-06-19,17:59:17,1680.0,1680.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-06-18 18:00:38,False,Melton Running,5.0,292.0,00:27:42,154.0,170.0,3.2,172,184,,,11.0,13.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,27:42,0:00,16.0,0:00,No,00:01.41,6.0,0.0,20.0,20.0,20.0,2020-06-18,18:00:38,1662.0,1662.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-06-16 17:44:02,False,Melton Running,5.01,270.0,00:26:58,150.0,181.0,3.2,172,191,,,22.0,19.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,26:58,0:00,15.0,0:00,No,00:01.51,6.0,0.0,21.0,21.0,21.0,2020-06-16,17:44:02,1618.0,1618.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-06-15 16:52:44,False,Melton Running,8.01,476.0,00:43:28,163.0,183.0,4.1,173,197,,,36.0,35.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,43:28,0:00,17.0,0:00,No,00:01.79,9.0,0.0,15.0,15.0,15.0,2020-06-15,16:52:44,2608.0,2608.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-13 11:47:00,False,Melton Running,5.01,308.0,00:27:55,161.0,179.0,3.4,171,185,,,25.0,28.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,27:55,0:00,19.0,0:00,No,00:01.02,6.0,0.0,,,,2020-06-13,11:47:00,1675.0,1675.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-11 18:01:34,False,Melton Running,5.0,308.0,00:28:14,158.0,179.0,3.3,171,187,,,14.0,15.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:14,0:00,14.0,0:00,No,00:01.23,6.0,0.0,19.0,19.0,19.0,2020-06-11,18:01:34,1694.0,1694.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-09 17:31:12,False,Melton Running,5.01,294.0,00:28:17,152.0,170.0,3.0,170,185,,,18.0,21.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:17,0:00,16.0,0:00,No,00:01.90,6.0,0.0,19.0,19.0,19.0,2020-06-09,17:31:12,1697.0,1697.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-08 15:12:13,False,Melton Running,6.0,386.0,00:33:59,161.0,175.0,3.6,173,189,,,22.0,27.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,33:59,0:00,18.0,0:00,No,00:00.92,7.0,0.0,20.0,20.0,20.0,2020-06-08,15:12:13,2039.0,2039.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-05 17:00:12,False,Melton Running,7.0,396.0,00:37:59,152.0,172.0,3.3,174,188,,,28.0,29.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,37:59,0:00,15.0,0:00,No,00:01.53,8.0,0.0,19.0,19.0,19.0,2020-06-05,17:00:12,2279.0,2279.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-04 17:01:52,False,Melton Running,7.0,423.0,00:39:03,157.0,170.0,3.4,173,189,,,24.0,25.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,39:03,0:00,15.0,0:00,No,00:01.50,8.0,0.0,20.0,20.0,20.0,2020-06-04,17:01:52,2343.0,2343.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-02 17:28:02,False,Melton Running,6.01,370.0,00:33:30,159.0,183.0,3.5,172,187,,,21.0,26.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,33:30,0:00,19.0,0:00,No,00:01.42,7.0,0.0,18.0,18.0,18.0,2020-06-02,17:28:02,2010.0,2010.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-06-01 17:21:15,False,Melton Running,6.0,361.0,00:33:58,155.0,178.0,3.3,173,186,,,32.0,38.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,33:58,0:00,14.0,0:00,No,00:00.99,7.0,0.0,24.0,24.0,24.0,2020-06-01,17:21:15,2038.0,2038.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-30 16:44:57,False,Melton Running,7.01,438.0,00:39:10,161.0,185.0,3.7,173,189,,,33.0,41.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,39:10,0:00,18.0,0:00,No,00:01.73,8.0,0.0,19.0,19.0,19.0,2020-05-30,16:44:57,2350.0,2350.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-29 17:25:25,False,Melton Running,5.01,272.0,00:27:58,146.0,174.0,2.8,173,185,,,17.0,16.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,27:58,0:00,19.0,0:00,No,00:01.31,6.0,0.0,17.0,17.0,17.0,2020-05-29,17:25:25,1678.0,1678.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-27 17:46:56,False,Melton Running,6.01,382.0,00:34:09,160.0,183.0,3.5,171,189,,,20.0,26.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,34:09,0:00,19.0,0:00,No,00:01.49,7.0,0.0,16.0,16.0,16.0,2020-05-27,17:46:56,2049.0,2049.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-26 16:58:18,False,Melton Running,5.01,297.0,00:27:59,154.0,176.0,3.1,176,189,,,15.0,17.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,27:59,0:00,19.0,0:00,No,00:01.36,6.0,0.0,13.0,13.0,13.0,2020-05-26,16:58:18,1679.0,1679.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-25 16:55:36,False,Melton Running,6.01,354.0,00:33:29,155.0,170.0,3.3,173,185,,,23.0,28.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,33:29,0:00,17.0,0:00,No,00:01.90,7.0,0.0,,,,2020-05-25,16:55:36,2009.0,2009.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-24 16:52:34,False,Melton Running,8.0,495.0,00:45:13,161.0,179.0,3.7,173,197,,,36.0,37.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,45:13,0:00,17.0,0:00,No,00:00.99,9.0,0.0,15.0,15.0,15.0,2020-05-24,16:52:34,2713.0,2713.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-22 15:56:29,False,Melton Running,9.01,528.0,00:49:13,159.0,179.0,3.7,174,189,,,40.0,40.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,49:13,0:00,17.0,0:00,No,00:01.66,10.0,0.0,18.0,18.0,18.0,2020-05-22,15:56:29,2953.0,2953.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-21 16:22:47,False,Melton Running,6.01,367.0,00:33:50,161.0,180.0,3.3,172,184,,,25.0,29.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,33:50,0:00,14.0,0:00,No,00:01.20,7.0,0.0,16.0,16.0,16.0,2020-05-21,16:22:47,2030.0,2030.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-20 14:12:27,False,Melton Running,5.01,291.0,00:27:21,158.0,184.0,3.1,175,187,,,19.0,21.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,27:21,0:00,20.0,0:00,No,00:01.57,6.0,0.0,19.0,19.0,19.0,2020-05-20,14:12:27,1641.0,1641.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-18 15:57:09,False,Melton Running,6.0,356.0,00:33:31,157.0,177.0,3.3,175,187,,,27.0,24.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,33:31,0:00,21.0,0:00,No,00:01.22,7.0,0.0,16.0,16.0,16.0,2020-05-18,15:57:09,2011.0,2011.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-18 13:02:24,False,Melton Running,6.01,354.0,00:32:47,161.0,179.0,3.4,175,189,,,25.0,25.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,32:47,0:00,23.0,0:00,No,00:01.19,7.0,0.0,25.0,25.0,25.0,2020-05-18,13:02:24,1967.0,1967.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-17 13:08:20,False,Melton Running,11.01,696.0,01:02:05,166.0,183.0,4.5,172,190,,,51.0,50.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,1:02:05,0:00,21.0,0:00,No,00:01.75,12.0,0.0,21.0,21.0,21.0,2020-05-17,13:08:20,3725.0000000000014,3725.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-15 14:28:11,False,Melton Running,8.01,488.0,00:44:23,164.0,178.0,3.8,174,184,,,36.0,35.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,44:23,0:00,20.0,0:00,No,00:01.73,9.0,0.0,19.0,19.0,19.0,2020-05-15,14:28:11,2663.0,2663.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-14 15:54:39,False,Melton Running,8.01,472.0,00:44:13,159.0,185.0,3.9,172,189,,,31.0,33.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,44:13,0:00,16.0,0:00,No,00:01.51,9.0,0.0,13.0,13.0,13.0,2020-05-14,15:54:39,2653.0,2653.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-13 13:59:04,False,Melton Running,5.01,301.0,00:27:55,159.0,175.0,3.2,175,197,,,19.0,20.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,27:55,0:00,21.0,0:00,No,00:01.98,6.0,0.0,19.0,19.0,19.0,2020-05-13,13:59:04,1675.0,1675.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-11 13:16:00,False,Melton Running,5.01,304.0,00:27:48,161.0,178.0,3.3,175,184,,,14.0,15.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,27:48,0:00,23.0,0:00,No,00:01.59,6.0,0.0,16.0,16.0,16.0,2020-05-11,13:16:00,1668.0,1668.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-10 16:08:48,False,Melton Running,13.01,805.0,01:13:47,164.0,181.0,4.3,173,227,,,54.0,57.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,1:13:47,0:00,19.0,0:00,No,00:01.51,14.0,0.0,18.0,18.0,18.0,2020-05-10,16:08:48,4427.0,4427.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-08 13:52:18,False,Melton Running,5.01,299.0,00:28:00,160.0,178.0,3.2,173,185,,,30.0,26.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:00,0:00,23.0,0:00,No,00:01.100,6.0,0.0,21.0,21.0,21.0,2020-05-08,13:52:18,1680.0,1680.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-07 17:12:18,False,Melton Running,7.01,417.0,00:40:14,157.0,173.0,3.4,172,191,,,26.0,29.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,40:14,0:00,21.0,0:00,No,00:01.51,8.0,0.0,19.0,19.0,19.0,2020-05-07,17:12:18,2414.0,2414.0,3,0,0,1,0,1.0,0.0,0.0,
Running,2020-05-06 14:00:13,False,Melton Running,5.01,305.0,00:27:48,163.0,182.0,3.3,174,187,,,13.0,18.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,27:48,0:00,22.0,0:00,No,00:01.82,6.0,0.0,17.0,17.0,17.0,2020-05-06,14:00:13,1668.0,1668.0,3,0,0,1,0,1.0,0.0,0.0,
Indoor Cycling,2020-05-05 18:00:08,False,Indoor Cycling,29.19,549.0,01:15:12,132.0,164.0,2.5,,,23.3,41.5,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,76.0,106.0,,,,5715.0,,,1:15:12,0:00,28.0,0:00,No,10:44.35,6.0,0.0,20.0,20.0,20.0,2020-05-05,18:00:08,4512.0,4512.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2020-05-05 16:44:01,False,Melton Running,6.01,367.0,00:33:45,162.0,182.0,3.5,174,185,,,19.0,22.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,33:45,0:00,20.0,0:00,No,00:01.54,7.0,0.0,16.0,16.0,16.0,2020-05-05,16:44:01,2025.0,2025.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-05-05 13:23:39,False,Melton Running,5.01,304.0,00:27:53,163.0,181.0,3.4,173,185,,,18.0,16.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,27:53,0:00,25.0,0:00,No,00:43.17,6.0,0.0,16.0,16.0,16.0,2020-05-05,13:23:39,1673.0,1673.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-05-04 16:43:34,False,Melton Running,9.0,549.0,00:52:02,160.0,176.0,3.6,173,185,,,25.0,28.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,52:02,0:00,20.0,0:00,No,00:01.16,10.0,0.0,13.0,13.0,13.0,2020-05-04,16:43:34,3122.0,3122.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2020-05-02 16:39:31,False,Melton Running,7.0,440.0,00:39:48,163.0,178.0,3.7,174,193,,,30.0,38.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,39:48,0:00,17.0,0:00,No,00:01.18,8.0,0.0,21.0,21.0,21.0,2020-05-02,16:39:31,2388.0,2388.0,3,0,0,1,0,2.0,0.0,0.0,
