Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Road Cycling,2020-02-12 18:54:18,False,Melbourne Road Cycling,29.58,229.0,01:09:50,139.4316239316239,171.31623931623932,,,,25.4,52.9,40.0,45.0,0.0,0.0,0.0,,,81.0,119.0,102.0,12% L / 88% R,22.6,89.0,55.0,784.0,0.0,0.0,4951.0,,,,,0:00,24.0,0:00,No,20:27.11,3.0,0.0,2020-02-12,18:54:18,4190.0,4190.0,2,0,1,0,0,0,4.0,,,127.48055555555558
Virtual Cycling,2020-02-11 18:58:21,False,Zwift - TBR Get Fried Fenced Sprint / Spin (D),15.13,247.0,00:26:08,139.4316239316239,171.31623931623932,0.0,,,34.7,73.3,30.0,327.5681818181818,0.0,0.0,0.0,,,85.0,118.0,190.0,,,170.0,159.0,686.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-02-11,18:58:21,1568.0,1568.0,2,0,1,0,0,0,4.0,0.0,0.0,127.48055555555558
Running,2020-02-10 18:15:10,False,Melbourne Running,4.28,260.0,00:21:28,146.0,159.0,2.2,177,208,,,22.0,36.0,1.13,0.0,0.0,,,,,169.63918128654967,,36.266666666666666,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,25.0,0:00,No,01:19.86,5.0,0.0,2020-02-10,18:15:10,1288.0,1288.0,3,0,0,1,0,0,4.0,,,163.74722222222226
Pool Swimming,2020-02-07 05:56:03,False,Lap Swimming,2000.0,478.0,00:38:42,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,883.0,71.0,27.0,,,0:00,24.0,0:00,No,14:49.86,2.0,0.0,2020-02-07,05:56:03,2322.0,2322.0,1,1,0,0,0,0,3.0,0.0,0.0,162.14722222222227
Strength Training,2020-02-06 09:17:35,False,Strength,0.0,168.0,00:38:11,96.0,129.0,0.2,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,19,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-02-06,09:17:35,2291.0,2291.0,4,0,0,0,1,0,4.0,0.0,0.0,122.19166666666672
Strength Training,2020-02-05 07:03:34,False,Strength,0.0,194.0,00:33:59,107.0,146.0,0.5,,,,,,,0.0,0.0,0.0,,,,,159.56959064327484,,,164.7838709677419,142.9578947368421,570.0415204678362,0.0,0.0,,,,23,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-02-05,07:03:34,2039.0,2039.0,4,0,0,0,1,0,4.0,0.0,0.0,122.19166666666672
Virtual Cycling,2020-02-04 18:55:25,False,Zwift - TBR Get Fried Fenced Sprint / Spin (D),10.1,164.0,00:17:49,152.0,188.0,0.0,,,34.0,54.5,26.0,327.5681818181818,0.0,0.0,0.0,,,85.0,126.0,194.0,,,174.56774193548387,153.0,755.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-02-04,18:55:25,1069.0,1069.0,2,0,1,0,0,0,4.0,0.0,0.0,122.19166666666672
Strength Training,2020-02-04 09:17:58,False,Strength,0.0,302.0,00:38:59,122.0,153.0,1.1,,,,,,,0.0,0.0,0.0,,,,,150.96198830409358,,,141.99741935483868,126.64736842105263,556.8269005847953,0.0,0.0,,,,31,2,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2020-02-04,09:17:58,2339.0,2339.0,4,0,0,0,1,0,4.0,0.0,0.0,122.19166666666672
Pool Swimming,2020-02-03 18:16:26,False,Lap Swimming,1700.0,386.0,00:35:40,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,743.0,71.0,27.0,,,0:00,25.0,0:00,No,17:30.29,2.0,0.0,2020-02-03,18:16:26,2140.0,2140.0,1,1,0,0,0,0,4.0,0.0,0.0,122.19166666666672
Strength Training,2020-02-03 09:17:52,False,Strength,0.0,208.0,00:46:22,96.0,133.0,0.3,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,24,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-02-03,09:17:52,2782.0,2782.0,4,0,0,0,1,0,3.0,0.0,0.0,122.19166666666672
Virtual Cycling,2020-02-01 11:40:29,False,Zwift - The Herd's Friday Social Group Ride (D),18.35,275.0,00:33:53,142.0,186.0,0.0,,,32.5,62.0,64.0,327.5681818181818,0.0,0.0,0.0,,,84.0,147.0,160.0,,,137.0,132.0,900.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2020-02-01,11:40:29,2033.0,2033.0,2,0,1,0,0,0,3.0,0.0,0.0,71.76666666666672
Strength Training,2020-01-31 18:19:31,False,Strength,0.0,217.0,00:47:29,97.0,142.0,0.3,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,32,2,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2020-01-31,18:19:31,2849.0,2849.0,4,0,0,0,1,0,3.0,0.0,0.0,71.76666666666672
Strength Training,2020-01-30 09:17:16,False,Strength,0.0,233.0,00:48:25,99.0,141.0,0.3,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,25,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-01-30,09:17:16,2905.0,2905.0,4,0,0,0,1,0,3.0,0.0,0.0,71.76666666666672
Strength Training,2020-01-29 18:18:55,False,Strength,0.0,307.0,00:43:25,117.0,149.0,0.9,,,,,,,0.0,0.0,0.0,,,,,152.05438596491226,,,151.34064516129033,131.13684210526316,613.3122807017544,0.0,0.0,,,,26,3,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2020-01-29,18:18:55,2605.0,2605.0,4,0,0,0,1,0,3.0,0.0,0.0,36.26666666666672
Strength Training,2020-01-28 17:19:21,False,Strength,0.0,243.0,00:50:09,100.0,146.0,0.4,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,13,2,0:00,23.0,0:00,No,00:00.00,1.0,0.0,2020-01-28,17:19:21,3009.0,3009.0,4,0,0,0,1,0,3.0,0.0,0.0,36.26666666666672
Running,2020-01-26 17:28:31,False,Heathcote Running,5.31,354.0,00:28:35,148.0,177.0,2.5,164,177,,,50.0,50.0,1.14,0.0,0.0,,,,,175.74678362573098,,59.71111111111111,173.89741935483872,150.42631578947368,700.0976608187135,0.0,0.0,,,,,,0:00,25.0,0:00,No,01:31.55,6.0,0.0,2020-01-26,17:28:31,1715.0,1715.0,3,0,0,1,0,0,3.0,,,59.711111111111165
Strength Training,2020-01-23 09:17:23,False,Strength,0.0,218.0,00:47:04,97.0,134.0,0.3,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,36,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-01-23,09:17:23,2824.0,2824.0,4,0,0,0,1,0,2.0,0.0,0.0,59.711111111111165
Strength Training,2020-01-22 09:17:48,False,Strength,0.0,231.0,00:45:27,101.0,156.0,0.5,,,,,,,0.0,0.0,0.0,,,,,151.06198830409357,,,150.08387096774192,127.34736842105262,629.2269005847952,0.0,0.0,,,,27,3,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-01-22,09:17:48,2727.0,2727.0,4,0,0,0,1,0,2.0,0.0,0.0,59.711111111111165
Strength Training,2020-01-21 18:19:13,False,Strength,0.0,257.0,00:49:49,101.0,164.0,0.7,,,,,,,0.0,0.0,0.0,,,,,151.06198830409357,,,150.08387096774192,127.34736842105262,629.2269005847952,0.0,0.0,,,,20,2,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2020-01-21,18:19:13,2989.0,2989.0,4,0,0,0,1,0,2.0,0.0,0.0,59.711111111111165
Strength Training,2020-01-20 09:16:55,False,Strength,0.0,213.0,00:45:48,98.0,143.0,0.4,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,32,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-01-20,09:16:55,2748.0,2748.0,4,0,0,0,1,0,2.0,0.0,0.0,59.711111111111165
Strength Training,2020-01-19 09:04:21,False,Strength,0.0,190.0,00:45:08,92.0,139.0,0.3,,,,,,,0.0,0.0,0.0,,,,,154.86198830409356,,,166.89741935483872,136.24736842105258,627.1269005847952,0.0,0.0,,,,31,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-01-19,09:04:21,2708.0,2708.0,4,0,0,0,1,0,1.0,0.0,0.0,59.711111111111165
Running,2020-01-18 18:55:27,False,Melbourne Running,5.01,346.0,00:27:01,150.0,162.0,2.4,161,178,,,18.0,19.0,1.15,0.0,0.0,,,,,174.5315789473684,,48.06666666666666,174.51096774193547,151.10526315789474,662.9684210526318,0.0,0.0,,,,,,0:00,25.0,0:00,No,00:02.76,6.0,0.0,2020-01-18,18:55:27,1621.0,1621.0,3,0,0,1,0,0,2.0,,,107.77777777777783
Strength Training,2020-01-17 17:18:28,False,Strength,0.0,260.0,00:48:57,104.0,157.0,0.6,,,,,,,0.0,0.0,0.0,,,,,151.06198830409357,,,150.08387096774192,127.34736842105262,629.2269005847954,0.0,0.0,,,,12,2,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2020-01-17,17:18:28,2937.0,2937.0,4,0,0,0,1,0,2.0,0.0,0.0,107.77777777777783
Running,2020-01-16 19:05:40,False,Melbourne Running,4.01,291.0,00:19:27,166.0,186.0,3.1,166,208,,,3.0,16.0,1.23,8.6,10.7,234,49.5% L / 50.5% R,,,199.06959064327484,,63.81666666666666,201.52709677419352,180.25789473684208,652.2415204678363,0.0,0.0,,,,,,0:00,18.0,0:00,No,00:02.88,5.0,0.0,2020-01-16,19:05:40,1167.0,1167.0,3,0,0,1,0,0,2.0,,,171.5944444444445
Strength Training,2020-01-15 09:19:11,False,Strength,0.0,213.0,00:36:51,106.0,144.0,0.4,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,14,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-01-15,09:19:11,2211.0,2211.0,4,0,0,0,1,0,2.0,0.0,0.0,171.5944444444445
Strength Training,2020-01-14 09:17:19,False,Strength,0.0,240.0,00:45:15,102.0,147.0,0.4,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,17,3,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2020-01-14,09:17:19,2715.0,2715.0,4,0,0,0,1,0,2.0,0.0,0.0,171.5944444444445
Strength Training,2020-01-13 09:16:44,False,Strength,0.0,224.0,00:50:11,95.0,139.0,0.3,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,16,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-01-13,09:16:44,3011.0,3011.0,4,0,0,0,1,0,2.0,0.0,0.0,171.5944444444445
Strength Training,2020-01-11 08:03:56,False,Strength,0.0,242.0,00:53:18,95.0,142.0,0.3,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,36,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2020-01-11,08:03:56,3198.0,3198.0,4,0,0,0,1,0,2.0,0.0,0.0,111.88333333333338
Strength Training,2020-01-10 18:18:50,False,Strength,0.0,198.0,00:52:30,90.0,141.0,0.2,,,,,,,0.0,0.0,0.0,,,,,153.96959064327484,,,166.84064516129033,136.2578947368421,615.4415204678362,0.0,0.0,,,,12,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2020-01-10,18:18:50,3150.0,3150.0,4,0,0,0,1,0,2.0,0.0,0.0,111.88333333333338
Running,2020-01-05 18:34:04,False,Sao Paulo Running,5.01,332.0,00:29:30,136.0,158.0,1.6,168,187,,,16.0,28.0,1.01,0.0,0.0,,,,,169.95438596491223,,56.21388888888889,179.4541935483871,148.33684210526314,635.4122807017544,0.0,0.0,,,,,,0:00,21.0,0:00,No,00:01.87,6.0,0.0,2020-01-05,18:34:04,1770.0,1770.0,3,0,0,1,0,0,2.0,,,168.09722222222229
Running,2019-12-31 18:24:24,False,Recife Running,4.07,281.0,00:20:54,150.0,167.0,2.4,166,173,,,1.0,8.0,1.17,0.0,0.0,,,,,181.24678362573098,,40.75,184.09741935483868,159.5263157894737,630.2976608187133,0.0,0.0,,,,,,0:00,27.0,0:00,No,00:22.27,5.0,0.0,2019-12-31,18:24:24,1254.0,1254.0,3,0,0,1,0,0,1.0,,,96.96388888888896
Running,2019-12-08 09:41:54,False,Melbourne Running,9.7,603.0,00:40:23,167.0,171.0,3.4,193,201,,,41.0,38.0,1.25,0.0,0.0,,,,,197.58479532163742,,,199.77032258064514,185.47894736842102,611.4707602339182,0.0,0.0,,,,,,0:00,22.0,0:00,No,03:04.14,10.0,0.0,2019-12-08,09:41:54,2423.0,2423.0,3,0,0,1,0,0,1.0,0.0,0.0,
Open Water Swimming,2019-12-08 08:07:31,False,Melbourne Open Water Swimming,1465.0,335.0,00:22:06,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,692.0,34.0,31.0,,,0:00,16.0,0:00,No,00:00.00,1.0,0.0,2019-12-08,08:07:31,1326.0,1326.0,1,1,0,0,0,0,2.0,0.0,0.0,
Cycling,2019-12-07 08:26:30,False,Melbourne Cycling,55.41,796.0,02:18:35,129.0,162.0,2.0,,,24.0,40.4,244.0,231.0,0.0,0.0,0.0,,,77.0,114.0,128.0,44% L / 56% R,71.8,132.0,97.0,999.0,0.0,0.0,9324.0,,,,,0:00,17.0,0:00,No,01:32.86,12.0,0.0,2019-12-07,08:26:30,8315.0,8315.0,2,0,1,0,0,0,3.0,0.0,0.0,71.80000000000007
Road Cycling,2019-12-01 08:09:43,False,Busselton Road Cycling,179.3,3215.0,05:35:08,156.0,176.0,4.4,,,32.1,41.4,247.0,209.0,0.0,0.0,0.0,,,93.0,221.0,189.0,56% L / 44% R,378.1,243.0,160.0,691.0,0.0,0.0,30846.0,,,,,0:00,20.0,0:00,No,17:25.28,18.0,0.0,2019-12-01,08:09:43,20108.0,20108.0,2,0,1,0,0,0,2.0,0.0,0.0,449.9000000000001
Multisport,2019-12-01 07:03:37,False,Busselton Multi-Sport,226.56,5849.0,11:26:23,158.0,185.0,4.6,,,19.8,,321.0,260.0,0.0,0.0,0.0,,,,,187.1771929824561,,,196.9703225806452,158.06842105263158,739.8561403508772,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,5.0,0.0,2019-12-01,07:03:37,41183.0,41183.0,5,0,0,0,0,1,2.0,0.0,0.0,449.9000000000001
Road Cycling,2019-11-29 09:06:50,False,Busselton Road Cycling,35.03,690.0,01:17:23,120.0,144.0,2.0,,,27.2,42.2,69.0,69.0,0.0,0.0,0.0,,,87.0,111.0,165.0,50% L / 50% R,66.0,174.0,149.0,565.0,0.0,0.0,6376.0,,,,,0:00,18.0,0:00,No,03:39.27,5.0,0.0,2019-11-29,09:06:50,4643.0,4643.0,2,0,1,0,0,0,2.0,,,515.9000000000001
Running,2019-11-28 17:58:27,False,Busselton Running,10.07,637.0,00:57:23,147.0,168.0,2.5,174,189,,,9.0,20.0,1.01,0.0,0.0,,,,,175.74678362573098,,92.53333333333333,164.0974193548387,153.2263157894737,616.8976608187136,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:25.28,11.0,0.0,2019-11-28,17:58:27,3443.0,3443.0,3,0,0,1,0,0,3.0,,,608.4333333333334
Open Water Swimming,2019-11-28 07:51:50,False,Western Australia Open Water Swimming,685.0,107.0,00:12:00,127.0,142.0,0.7,,,,,,,0.0,0.0,0.0,,,,,152.15438596491225,,,149.74064516129033,130.63684210526316,574.7122807017544,0.0,0.0,290.0,37.0,24.0,,,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2019-11-28,07:51:50,720.0,720.0,1,1,0,0,0,0,4.0,0.0,0.0,608.4333333333334
Pool Swimming,2019-11-27 05:54:16,False,Lap Swimming,3100.0,724.0,00:47:15,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1190.0,62.0,27.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-11-27,05:54:16,2835.0,2835.0,1,1,0,0,0,0,4.0,0.0,0.0,608.4333333333334
Pool Swimming,2019-11-25 18:16:55,False,Lap Swimming,3600.0,858.0,01:13:16,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1589.0,68.0,29.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-11-25,18:16:55,4396.0,4396.0,1,1,0,0,0,0,4.0,0.0,0.0,608.4333333333334
Running,2019-11-24 08:30:02,False,Melbourne Running,20.13,1270.0,01:39:29,160.0,174.0,3.1,179,189,,,92.0,69.0,1.13,0.0,0.0,,,,,196.47719298245613,,,198.32709677419356,182.1684210526316,642.1561403508772,0.0,0.0,,,,,,0:00,19.0,0:00,No,00:40.92,21.0,0.0,2019-11-24,08:30:02,5969.0,5969.0,3,0,0,1,0,0,4.0,0.0,0.0,608.4333333333334
Open Water Swimming,2019-11-24 07:13:19,False,Port Phillip Bay Open Water Swimming,2223.0,505.0,00:38:09,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1103.0,38.0,28.0,,,0:00,16.0,0:00,No,00:00.00,1.0,0.0,2019-11-24,07:13:19,2289.0,2289.0,1,1,0,0,0,0,4.0,0.0,0.0,608.4333333333334
Road Cycling,2019-11-23 06:12:03,False,Melbourne Road Cycling,119.12,2444.0,04:29:32,139.4316239316239,171.31623931623932,,,,26.5,51.0,316.0,327.0,0.0,0.0,0.0,,,79.0,117.0,184.0,44% L / 56% R,288.4,214.0,151.0,936.0,0.0,0.0,18751.0,,,,,0:00,9.0,0:00,No,19:37.48,12.0,0.0,2019-11-23,06:12:03,16172.000000000002,16172.0,2,0,1,0,0,0,3.0,0.0,0.0,825.0333333333334
Pool Swimming,2019-11-22 17:38:09,False,Lap Swimming,1300.0,286.0,00:20:52,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,626.0,72.0,30.0,,,0:00,27.0,0:00,No,05:02.69,2.0,0.0,2019-11-22,17:38:09,1252.0,1252.0,1,1,0,0,0,0,3.0,0.0,0.0,825.0333333333334
Virtual Cycling,2019-11-21 18:45:26,False,Zwift - TBR Get Fried Fenced Sprint / Spin (D),18.32,317.0,00:31:32,130.0,177.0,0.0,,,34.9,61.2,48.0,327.5681818181818,0.0,0.0,0.0,,,80.0,133.0,229.0,,,179.0,168.0,948.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-21,18:45:26,1892.0,1892.0,2,0,1,0,0,0,3.0,0.0,0.0,825.0333333333334
Strength Training,2019-11-21 17:17:07,False,Strength,0.0,247.0,00:47:09,103.0,145.0,0.6,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,16,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2019-11-21,17:17:07,2829.0,2829.0,4,0,0,0,1,0,4.0,0.0,0.0,825.0333333333334
Virtual Cycling,2019-11-21 06:00:20,False,Zwift - ZHCC SUB 2.0 Ride (D),29.74,557.0,00:55:05,130.0,174.0,0.0,,,32.4,89.9,254.0,327.5681818181818,0.0,0.0,0.0,,,85.0,119.0,192.0,,,193.0,176.0,620.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-21,06:00:20,3305.0,3305.0,2,0,1,0,0,0,4.0,0.0,0.0,825.0333333333334
Virtual Cycling,2019-11-20 19:15:21,False,Zwift - SAS - Beginners 1.5 Ride (D),20.12,251.0,00:37:56,133.0,173.0,0.0,,,31.8,44.5,32.0,327.5681818181818,0.0,0.0,0.0,,,84.0,121.0,138.0,,,112.0,111.0,640.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-20,19:15:21,2276.0,2276.0,2,0,1,0,0,0,4.0,0.0,0.0,825.0333333333334
Running,2019-11-19 05:48:14,False,Melbourne Running,12.02,687.0,00:59:44,149.0,171.0,2.5,174,209,,,27.0,8.0,1.16,0.0,0.0,,,,,180.06959064327484,,,180.9270967741936,157.7578947368421,663.4415204678362,0.0,0.0,,,,,,0:00,13.0,0:00,No,00:03.14,13.0,0.0,2019-11-19,05:48:14,3584.0,3584.0,3,0,0,1,0,0,4.0,0.0,0.0,825.0333333333334
Pool Swimming,2019-11-18 18:15:41,False,Lap Swimming,4300.0,1192.0,00:51:58,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1123.0,46.0,24.0,,,0:00,25.0,0:00,No,06:14.63,2.0,0.0,2019-11-18,18:15:41,3118.0,3118.0,1,1,0,0,0,0,4.0,0.0,0.0,825.0333333333334
Running,2019-11-17 11:34:49,False,Melbourne Running,35.11,2063.0,03:02:56,152.0,170.0,3.5,175,190,,,248.0,209.0,1.1,0.0,0.0,,,,,188.86959064327485,,446.75,188.82709677419356,167.6578947368421,649.1415204678362,0.0,0.0,,,,,,0:00,15.0,0:00,No,00:32.19,36.0,0.0,2019-11-17,11:34:49,10976.0,10976.0,3,0,0,1,0,0,4.0,,,1271.7833333333333
Running,2019-11-16 15:36:26,False,Melbourne Running,8.27,567.0,00:43:15,155.0,184.0,3.3,173,183,,,26.0,29.0,1.08,8.4,9.1,243,49.8% L / 50.2% R,,,213.59239766081876,,122.38888888888889,215.51354838709682,187.9894736842105,708.885380116959,0.0,0.0,,,,,,0:00,17.0,0:00,No,01:32.58,9.0,0.0,2019-11-16,15:36:26,2595.0,2595.0,3,0,0,1,0,0,4.0,,,1016.0722222222222
Cycling,2019-11-16 05:40:37,False,Melbourne Cycling,201.38,3201.0,07:00:33,134.0,170.0,2.4,,,28.7,74.5,923.0,907.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,12.0,0:00,No,04:34.86,41.0,0.0,2019-11-16,05:40:37,25233.0,25233.0,2,0,1,0,0,0,4.0,0.0,0.0,1016.0722222222222
Virtual Cycling,2019-11-15 11:35:19,False,Zwift - ZER North American & Aussie Style with Geoff (Est. Av. 1.2 - 1.5 w/kg) (D),30.93,420.0,01:00:15,122.0,175.0,0.0,,,30.8,61.8,102.0,327.5681818181818,0.0,0.0,0.0,,,81.0,139.0,157.0,,,132.0,119.0,821.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-15,11:35:19,3615.0,3615.0,2,0,1,0,0,0,4.0,,,1016.0722222222222
Running,2019-11-14 16:55:59,False,Melbourne Running,12.24,591.0,01:00:49,142.0,161.0,2.2,169,177,,,16.0,20.0,1.19,0.0,0.0,,,,,167.64678362573096,,95.68611111111112,174.25419354838712,146.7263157894737,657.8976608187136,0.0,0.0,,,,,,0:00,18.0,0:00,No,01:04.84,13.0,0.0,2019-11-14,16:55:59,3649.0,3649.0,3,0,0,1,0,0,3.0,,,953.225
Virtual Cycling,2019-11-14 15:05:24,False,Zwift - 3R Park Perimeter Loop Flat Race - 3 Laps (29.1km/18mi 378m) (D),10.11,249.0,00:17:33,159.0,175.0,0.0,,,34.6,65.2,127.0,327.5681818181818,0.0,0.0,0.0,,,89.0,114.0,233.0,,,174.56774193548387,228.0,617.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-14,15:05:24,1053.0,1053.0,2,0,1,0,0,0,3.0,0.0,0.0,953.225
Virtual Cycling,2019-11-13 16:30:34,False,Zwift - The Herd's Wednesday Social Down Under Group Ride (D),17.08,300.0,00:31:29,135.0,179.0,0.0,,,32.5,68.4,151.0,327.5681818181818,0.0,0.0,0.0,,,84.0,137.0,188.0,,,173.0,159.0,877.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-13,16:30:34,1889.0,1889.0,2,0,1,0,0,0,3.0,0.0,0.0,953.225
Strength Training,2019-11-13 09:18:22,False,Strength,0.0,232.0,00:46:29,101.0,150.0,0.6,,,,,,,0.0,0.0,0.0,,,,,162.96198830409358,,,166.2838709677419,141.84736842105264,646.3269005847952,0.0,0.0,,,,18,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-11-13,09:18:22,2789.0,2789.0,4,0,0,0,1,0,4.0,0.0,0.0,953.225
Virtual Cycling,2019-11-12 18:05:20,False,Zwift - SZR Sunrise Ride (C),42.23,708.0,01:06:04,147.0,181.0,0.0,,,38.4,60.7,140.0,327.5681818181818,0.0,0.0,0.0,,,86.0,130.0,195.0,,,199.0,183.0,628.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-11-12,18:05:20,3964.0000000000014,3964.0,2,0,1,0,0,0,4.0,0.0,0.0,953.225
Running,2019-11-12 05:48:33,False,Melbourne Running,12.01,629.0,00:59:47,147.0,165.0,2.6,174,187,,,24.0,21.0,1.15,0.0,0.0,,,,,178.13918128654967,,,178.1541935483871,156.2157894736842,645.6830409356726,0.0,0.0,,,,,,0:00,12.0,0:00,No,00:03.83,13.0,0.0,2019-11-12,05:48:33,3587.0,3587.0,3,0,0,1,0,0,4.0,0.0,0.0,953.225
